Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125000,9.125000,8.250000,8.625000,4.794911,11325800
1992-02-06,8.625000,8.625000,8.375000,8.437500,4.690673,5696400
1992-02-07,8.437500,8.437500,7.812500,7.812500,4.343217,1698000
1992-02-10,7.875000,7.875000,7.500000,7.562500,4.204235,1104400
1992-02-11,7.562500,7.687500,7.562500,7.687500,4.273726,656200
1992-02-12,7.687500,8.000000,7.625000,7.937500,4.412708,629600
1992-02-13,8.000000,8.187500,7.937500,8.000000,4.447455,808200
1992-02-14,8.000000,8.000000,7.812500,7.812500,4.343217,418000
1992-02-18,7.875000,7.875000,7.750000,7.812500,4.343217,687200
1992-02-19,7.812500,8.000000,7.812500,8.000000,4.447455,638000
1992-02-20,8.000000,8.000000,7.812500,7.812500,4.343217,139000
1992-02-21,7.937500,7.937500,7.875000,7.937500,4.412708,410600
1992-02-24,7.937500,8.000000,7.875000,7.937500,4.412708,353800
1992-02-25,7.937500,7.937500,7.625000,7.687500,4.273726,590400
1992-02-26,7.750000,7.812500,7.562500,7.625000,4.238979,155200
1992-02-27,7.625000,7.875000,7.625000,7.687500,4.273726,438000
1992-02-28,7.875000,7.875000,7.750000,7.750000,4.308472,266600
1992-03-02,7.625000,7.937500,7.625000,7.812500,4.343217,83800
1992-03-03,7.750000,7.875000,7.750000,7.875000,4.377962,177400
1992-03-04,7.875000,7.875000,7.750000,7.750000,4.308472,247800
1992-03-05,7.812500,7.875000,7.687500,7.687500,4.273726,131200
1992-03-06,7.687500,7.812500,7.687500,7.812500,4.343217,453400
1992-03-09,7.750000,7.812500,7.750000,7.812500,4.343217,114000
1992-03-10,7.750000,7.812500,7.750000,7.750000,4.308472,57800
1992-03-11,7.750000,7.812500,7.687500,7.687500,4.273726,104200
1992-03-12,7.750000,7.750000,7.687500,7.687500,4.273726,70800
1992-03-13,7.687500,7.750000,7.687500,7.687500,4.273726,124800
1992-03-16,7.750000,7.750000,7.625000,7.750000,4.308472,34600
1992-03-17,7.687500,7.750000,7.687500,7.687500,4.273726,206200
1992-03-18,7.687500,7.687500,7.562500,7.687500,4.273726,53000
1992-03-19,7.687500,7.687500,7.500000,7.562500,4.204235,155600
1992-03-20,7.500000,7.500000,7.125000,7.250000,4.030506,218800
1992-03-23,7.125000,7.187500,6.875000,7.000000,3.891521,131600
1992-03-24,7.000000,7.062500,6.750000,7.000000,3.891521,231200
1992-03-25,7.000000,7.937500,7.000000,7.875000,4.377962,662000
1992-03-26,7.812500,7.937500,7.625000,7.625000,4.238979,162600
1992-03-27,7.625000,7.625000,7.312500,7.312500,4.065250,120600
1992-03-30,7.375000,7.375000,7.187500,7.187500,3.995760,96200
1992-03-31,7.125000,7.187500,7.062500,7.125000,3.961013,96400
1992-04-01,7.062500,7.250000,7.062500,7.062500,3.926268,503600
1992-04-02,7.125000,7.562500,7.125000,7.500000,4.169488,1363800
1992-04-03,7.437500,7.500000,7.312500,7.312500,4.065250,308600
1992-04-06,7.437500,7.437500,7.000000,7.125000,3.961013,440600
1992-04-07,7.187500,7.312500,6.875000,6.937500,3.856777,134200
1992-04-08,6.812500,6.875000,6.437500,6.750000,3.752539,136600
1992-04-09,7.000000,7.000000,6.500000,6.500000,3.613555,181200
1992-04-10,6.562500,6.750000,6.500000,6.750000,3.752539,166600
1992-04-13,6.812500,7.000000,6.625000,6.937500,3.856777,146800
1992-04-14,7.062500,7.062500,6.875000,7.000000,3.891521,161400
1992-04-15,7.000000,7.312500,6.937500,7.125000,3.961013,160600
1992-04-16,7.062500,7.125000,6.875000,6.937500,3.856777,113200
1992-04-20,6.937500,6.937500,6.687500,6.687500,3.717793,79200
1992-04-21,6.625000,6.687500,6.437500,6.500000,3.613555,123400
1992-04-22,6.500000,6.500000,6.312500,6.500000,3.613555,142600
1992-04-23,6.500000,6.500000,5.875000,6.000000,3.335591,322800
1992-04-24,5.937500,6.000000,5.625000,5.812500,3.231354,321000
1992-04-27,5.750000,6.000000,5.750000,5.875000,3.266099,247200
1992-04-28,5.875000,5.875000,5.750000,5.812500,3.231354,581600
1992-04-29,5.750000,6.250000,5.687500,6.250000,3.474572,517600
1992-04-30,6.375000,6.750000,6.375000,6.687500,3.717793,710800
1992-05-01,6.937500,6.937500,6.687500,6.687500,3.717793,199200
1992-05-04,6.750000,6.812500,6.687500,6.812500,3.787285,170400
1992-05-05,6.812500,6.812500,6.625000,6.687500,3.717793,70000
1992-05-06,6.687500,6.937500,6.687500,6.812500,3.787285,285400
1992-05-07,6.875000,6.875000,6.750000,6.812500,3.787285,125000
1992-05-08,6.750000,6.750000,6.437500,6.500000,3.613555,66000
1992-05-11,6.437500,6.875000,6.437500,6.875000,3.822030,251800
1992-05-12,6.875000,6.875000,6.625000,6.625000,3.683047,500200
1992-05-13,6.687500,6.937500,6.437500,6.437500,3.578810,646200
1992-05-14,6.437500,6.437500,6.312500,6.375000,3.544067,223000
